Seattle,2019,1,0.21,85.62,2.22,-1.08,6.99,-0.06,0.68,0.59,0.62
Seattle,2019,2,2.55,87.69,3.3,-0.22,5.84,1.4,0.68,0.59,0.62
Seattle,2019,3,21.77,91.19,7.97,6.03,9.76,6.63,0.69,0.6,0.69
Seattle,2019,4,5.04,92.88,7.82,6.41,9.72,6.74,0.7,0.62,0.66
Seattle,2019,5,4.27,88.69,7.26,5.54,10.99,5.51,0.7,0.62,0.66
Seattle,2019,6,8.1,93.56,4.28,1.9,6.76,3.33,0.7,0.61,0.66
Seattle,2019,7,1.56,95.44,2.49,0.2,5.48,1.83,0.7,0.61,0.65
Seattle,2019,8,4.85,85.75,3.82,1.01,5.5,1.63,0.7,0.61,0.66
Seattle,2019,9,11.76,91.75,6.57,4.25,8.31,5.33,0.7,0.62,0.68
Seattle,2019,10,4.38,95.25,7.92,6.02,10.32,7.22,0.71,0.62,0.67
Seattle,2019,11,0.06,78.44,7.71,5.69,12.56,4.17,0.71,0.62,0.65
Seattle,2019,12,0,77.12,7.37,4.07,12.72,3.58,0.71,0.61,0.64
Seattle,2019,13,0.01,87.12,4.39,0.65,11.4,2.34,0.71,0.61,0.64
Seattle,2019,14,0.01,84.75,3.45,-0.29,10.28,1.12,0.71,0.61,0.64
Seattle,2019,15,0,71.06,3.98,1.35,9.49,-0.8,0.71,0.6,0.64
Seattle,2019,16,0.47,73.94,5.37,2.29,10.72,1.05,0.71,0.6,0.63
Seattle,2019,17,7.64,88.12,7.08,4.35,9.92,5.25,0.71,0.61,0.66
Seattle,2019,18,10.89,94.88,6.63,5.26,7.87,5.88,0.71,0.62,0.67
Seattle,2019,19,4.24,95.94,6.85,4.24,9.05,6.26,0.72,0.62,0.67
Seattle,2019,20,0.09,95.88,4.01,2.26,5.87,3.45,0.72,0.62,0.65
Seattle,2019,21,0.15,89.75,3.89,1.94,7.73,2.28,0.72,0.62,0.65
Seattle,2019,22,17.52,93.69,5.23,3.26,8.91,4.31,0.72,0.62,0.7
Seattle,2019,23,9.21,94.12,7.73,5.94,9.76,6.83,0.73,0.65,0.7
